input,input_fr,input_wo,label
"I'm not sure why my payment has been declined? Please tell me why, I thought it was all good.","Je ne sais pas pourquoi mon paiement a été refusé ? S'il vous plaît, dites-moi pourquoi, je pensais que tout allait bien.","Xamuma lutax ñu bañ sama payoor?  Wax ma lu ko waral, jàppoon naa ni lépp a ngi dox.",declined card payment
What services can I use to top up?,Quels services puis-je utiliser pour recharger ?,Yan sarwiis laa war a jëfandikoo ngir dugal xaalis ci sama kont ?,apple pay or google pay
My top up was rejected. Why?,Ma recharge a été refusée. Pourquoi ?,Dañu gàntal xaalis bi ma doon dugal. Lan moo ko waral ?,top up reverted
"Some cash was withdrawn in the app, but I did not do it.","De l'argent a été retiré dans l'application, mais je ne l'ai pas fait.","Dañu jël xaalis ci aplikaasioŋ bi, waaye defuma ko.",cash withdrawal not recognised
"For the identity check, what kind of documents do I need to have?","Pour le contrôle d'identité, de quels types de documents ai-je besoin ?","Ci cambarug dàntite bi, yan këyit laa war a am ?",verify my identity
I received a different amount of cash than what I entered.,J’ai reçu un montant d’argent différent de celui que j’ai entré.,Xaalis bi ñu ma jox wuute na ak bi ma dugal.,wrong amount of cash received
Are you sure this is the interbank exchange rate? This rate is really bad.,Êtes-vous sûr qu’il s’agit du taux de change interbancaire ? Ce taux est vraiment mauvais.,Ndax gëm ngee ni mooy njëgu weccoo bi ci diggante ñaari bànk? Tariif bii baaxul.,card payment wrong exchange rate
How can I close my account?,Comment puis-je fermer mon compte ?,Naka la mëna tëje sama kont?,terminate account
There is a weird payment in my statement.,Il y a un paiement étrange dans mon relevé.,Gis naa peyoor bu teey xel ci sama kont,card payment not recognised
I went tot the ATM earlier today and didn't realize this till now but I did not get all the money I requested.  I believe my account was charged for 100 but I only got 80.  Is there any way we can solve this problem?,"Je suis allé au distributeur plus tôt dans la journée et je ne m'en suis rendu compte que maintenant, mais je n'ai pas reçu tout l'argent demandé. Je crois que mon compte a été débité de 100 $, mais je n'en ai reçu que 80. Y a-t-il un moyen de résoudre ce problème ?","Teel naa dem ci ab GAB, te ba fi ma koy waxee nii, jotuma ci xaalis bi ma yittewoo woon yépp. Yaakaar naa ne dañu jël ci sama kont 100, te man 80 rekk laa jot. Ndax am na nu ma mën a saafaraa jafe-jafe bii ?",wrong amount of cash received
I have cash deposit to my account but it is experiencing a problem,J'ai un dépôt en espèces sur mon compte mais il rencontre un problème,Amnaa xaalis buma dugal ci sama kont waaye mingi jànkonteel ay jafe-jafe.,balance not updated after cheque or cash deposit
I made a payment and it was reverted and wanted to know why?,J'ai effectué un paiement et il a été annulé et je voulais savoir pourquoi ?,"Def naa benn peyoor boo xam ne dañu ko niilal, ma bëggoon a xam lu ko waral ?",reverted card payment?
Why am I being charged the wrong currency exchange when I purchased something abroad?,Pourquoi me facture-t-on le mauvais taux de change lorsque j'achète quelque chose à l'étranger ?,"Lu tax dayo xaalis bi ñu ma faktiire jaarul yoon, donte am na lu ma jënd bitim-réew ?",card payment wrong exchange rate
Can I use my account before my Identity verification has passed?,Puis-je utiliser mon compte avant que ma vérification d'identité ne soit terminée ?,Ndax mën naa jëfandikoo sama kont donte ne cambarug dàntite gi noppeegul ?,why verify identity
How long does it take for a transfer to be in my account?,Combien de temps faut-il pour qu'un virement soit sur mon compte ?,Ci ban diir la xaalis bu ñu ma yónnee war a yegsi ci sama kont bi ?,transfer timing
"Hey i need help urgently. I just realised I sent my payment to the wrong account number, there is a typo! Please cancel it immediately, I can't do it anymore from the app","Hé, j’ai besoin d’aide de toute urgence. Je viens de me rendre compte que j’ai envoyé mon paiement sur le mauvais numéro de compte, il y a une faute de frappe ! Veuillez l’annuler immédiatement, je ne peux plus le faire depuis l’application","Hey, dama soxla ndimbal lu gaaw. Dama gis ni yónnee naa sama xaalis ci nimero kontu bu baaxul, amna njuumte ci bind mi! Baalnu fomm ko leegi, mënu ma ko def ci aplikaasioŋ bi.",cancel transfer
"I need your help to get a refund for an item I just bought, can you cancel the payment since what I bought hasn't arrived yet.","J'ai besoin de votre aide pour obtenir un remboursement pour un article que je viens d'acheter, pouvez-vous annuler le paiement puisque ce que j'ai acheté n'est pas encore arrivé.","Yittewoo naa seen ndimbal ngir ñu delloo ma sama xaalis ci benn afeer bu ma jëndoon te xàcc ko, ndax mën ngeen a niilal peyoor bi ndax li ma jëndoon yegseegul ?",request refund
What type of ID do you accept?,Quel type de pièce d’identité acceptez-vous ?,Yan xeetu këyitu dàntite ngeeni nangu?,verify my identity
What proof of identification is needed?,Quelle preuve d’identité est nécessaire ?,Lan mooy firndeb dàntite bi mënul a ñàkk ?,verify my identity
Why did you revert my top up?,Pourquoi as-tu inversé ma recharge ?,Lu tax nga wàlbati sama sarse?,top up reverted
The virtual card won't work.,La carte virtuelle ne fonctionnera pas.,Kàrtu xarala bi doxul ,virtual card not working
Some cash was missing at ATM.,Il manquait de l'argent liquide au distributeur automatique.,Xaalis amul woon ci gab bi.,wrong amount of cash received
Why is my cash withdrawal pending?,Pourquoi mon retrait d'argent est-il en attente ?,Lu tax xaalis bi may jël nangoogul ?,pending cash withdrawal
are multiple currencies acceptable?,plusieurs devises sont-elles acceptées ?,Ndax nangu nañu xaalis yu bari?,fiat currency support
How many countries do you work in?,Dans combien de pays travaillez-vous ?,Ci ñaata réew ngeen di liggéeye ?,country support
"In a month, my card will reach its expiration date, am I required to request the next card?","Dans un mois, ma carte arrivera à expiration, suis-je obligé de demander la prochaine carte ?","Fii ak weer, sama kàrt dina jeex, ndax dama wara laaj  kàrt bu ci topp?",card about to expire
I have a friend who needs money as soon as possibly. If I were to transfer it how long will it take to get to her?,"J'ai une amie qui a besoin d'argent au plus vite. Si je le lui transfère, combien de temps lui faudra-t-il ?","Dama am xarit boo xam  ne dafa yittewoo xaalis nu mu gën a gaawe. Su fekkee dama def ab wiirmã, ñaata waxtu la war a def ngir mu jo ci ?",transfer not received by recipient
think someone is using my card with permission,je pense que quelqu'un utilise ma carte avec permission,Yaakaar naa ne dafa am kuy jariñoo sama kàrt ci lu ma yëgul ,compromised card
"Hello,  I noticed the money for an item I purchased online and have already received has been returned to my checking account. Was there an issue with the merchant accepting my payment? Or, possibly, with the bank sending it?","Bonjour, j’ai remarqué que l’argent d’un article que j’ai acheté en ligne et que j’ai déjà reçu a été retourné sur mon compte courant. Y a-t-il eu un problème avec le commerçant qui a accepté mon paiement ? Ou, peut-être, avec la banque qui l’envoie ?","Nanga def, dama gis ni xaalis bi ma jëndeewoon benn mbir ci net bi, te ma jot ko ba noppi dafa dellusi ci  sama kontu. Ndax dafa am jafe-jafe ak jaaykat bi nangu sama payoor? Wala, amaana ci bànk bi koy yónnee?",reverted card payment?
Is there an allowance on cards?,Y a-t-il une allocation pour les cartes ?,Ndax amna ndimbal ci kàrt yi?,card payment fee charged
i bought the wrong size and would like a refund,j'ai acheté la mauvaise taille et je voudrais un remboursement,"Dama jënd taay bu baaxul bi, dama bëgg a jëlaat sama xaalis",request refund
I have a withdrawal waiting to go through.,J'ai un retrait en attente d'être traité.,Amna dindi buy xaar ñu saytu ko.,pending cash withdrawal
I bought something and I take issue with the exchange rate applied.,J'ai acheté quelque chose et je suis en désaccord avec le taux de change appliqué.,Am na benn afeer bu ma jënd waaye ànduma ci dayo weccoo xaalis bi ñu ci tëral,card payment wrong exchange rate
The app failed to verify me.,L'application n'a pas réussi à me vérifier.,Aplikaasiyoŋ bi cambarul sama dàntite,unable to verify identity
An ATM machine didn't return my card.,Un distributeur automatique de billets ne m'a pas rendu ma carte.,Am na GAB bu lekk sama kàrt,card swallowed
I might need a new card because it's not working at any of the ATMs. I don't think ive used all my money. Why is it doing this?,"J'ai peut-être besoin d'une nouvelle carte, car elle ne fonctionne à aucun distributeur. Je ne pense pas avoir utilisé tout mon argent. Pourquoi ?",Yittewoo naa beneen kàrt ndax bi ma yor doxul ci benn GAB. Yaakaaruma ne deppãase naa li ma yoroon ci xaalis yépp. Lu tax loolu xew ?,declined cash withdrawal
Can I get a disposable card?  How many can I have?  How often can I use them?,Puis-je obtenir une carte jetable ? Combien puis-je en avoir ? À quelle fréquence puis-je les utiliser ?,Ndax mën naa am ab kàrtu xamle ? Ñaata laa ci mën a am ? Ñaata yoon laa leen mën a jëfandikoo ?,disposable card limits
I haven't received my virtual card.,Je n'ai pas reçu ma carte virtuelle.,Jotuma sama kàrt wirtuel.,getting virtual card
My rate of exchange was wrong.,Mon taux de change était erroné.,Sama dayo weccoo xaalis jaarul woon yoon ,card payment wrong exchange rate
i havent got my card,Je n’ai pas reçu ma carte,Jotuma sama kàrt,card arrival
I believe my card has been compromised as there are funds showing that I did not receive.,Je pense que ma carte a été compromise car il y a des fonds que je n'ai pas reçus.,Yaakaar naa ne sama kàrt dafa am keneen ku ko yor ndax am na xaalis bu ñu ci jël te du man ,cash withdrawal not recognised
Can I use this app to change money?,Puis-je utiliser cette application pour changer de l'argent ?,Ndax mën naa jaare ci aplikaasiyon bii ngir soppi xeetu xaalis ?,exchange via app
How do I transfer money between two of my accounts?,Comment puis-je transférer de l’argent entre deux de mes comptes ?,Naka laa mëna toxalee xaalis ci diggante ñaar ci samay kontu?,transfer into account
"If I were to use a European bank card for a top up, will I incur a charge?","Si je devais utiliser une carte bancaire européenne pour une recharge, vais-je encourir des frais ?","Sudoon damay jëfandikoo kàrtu tugal ngir yóonee sama xaalis, ndax dinaa am njëg?",top up by card charge
What does it mean if my payment was reverted?,Que signifie le fait que mon paiement ait été annulé ?,Lan la niilalub sama peyoor di wund ?,reverted card payment?
"Help, I don't know what the PIN is to my card?","Au secours, je ne sais pas quel est le code PIN de ma carte ?","Ndimbal, xamuma lan mooy kod PIN sama kart?",get physical card
What does a pending cash withdrawal mean?,Que signifie un retrait d'espèces en attente ?,Lan la xaalis bu ñu jël bu nekk ci pekku négandiku di firi ?,pending cash withdrawal
How would my friend be able to send me money?,Comment mon ami pourrait-il m'envoyer de l'argent ?,Naka la ma sama xarit yi mën a yónnee xaalis ?,receiving money
I didn't make this payment and it's on my app,Je n'ai pas effectué ce paiement et il est sur mon application,Defuma payoor bii ndax mingi ci sama aplikaasiyoŋ.,card payment not recognised
Could you explain your rules for ATM fees?,Pourriez-vous expliquer vos règles concernant les frais de guichet automatique ?,Ndax mën ngeen a leeral seeni matuwaay ci wàllu ferey GAB yi ?,cash withdrawal charge
there is a debit i dont recognize,Il y a un débit que je ne reconnais pas,Amna xaalis buñ ma tàgg te xamumako.,direct debit payment not recognised
There's a card payment I didn't make,Il y a un paiement par carte que je n'ai pas effectué,Amna peyoor goo xam ne kàrt laa ko waroona defe te defuma ko.,card payment not recognised
I need to update my address.,Je dois mettre à jour mon adresse.,Waraat naa dëggal sama adares,edit personal details
"I completed a transfer within the UK two days ago, but it is still not showing received.  I have verified the account number is correct already.  Is there anything else I need to do or is there a problem?","J’ai effectué un transfert au Royaume-Uni il y a deux jours, mais il n’est toujours pas reçu. J’ai déjà vérifié que le numéro de compte est correct. Y a-t-il autre chose que je dois faire ou y a-t-il un problème ?","Dama yónnee xaalis ci Royaume-Uni ñaari fan ci ginaaw, waaye ba leegi jotu ñu ko. Xool na nimero kontu bi jaar na yoon. Ndax amna leneen luma wara def wala dafa am jafe-jafe?",transfer not received by recipient
How are the exchange rates determined?,Comment les taux de change sont-ils déterminés ?,Naka lañuy xaymaa njëgu weccoo xaalis bi?,exchange rate
How much money can I withdraw before fees? I noticed a fee on my card but I didn't think I had hit the limit of how much I could withdraw in a month.,"Combien d'argent puis-je retirer avant frais ? J'ai remarqué des frais sur ma carte, mais je ne pensais pas avoir atteint la limite de retrait mensuelle.","Ñaata laa war a jël ci xaalis laata may fey ay fere ? Gis naa ay fere ci sama kàrt, waaye yaakaaroon naa ne weesu  naa li ma waroon a jël ci weer wi ?",cash withdrawal charge
When will my transfer post to my account?,Quand mon virement sera-t-il crédité sur mon compte ?,Kañ la xaalis bi war a dugg ci sama kont bi ?,transfer timing
There's a cash withdrawal on my account that I didn't make,Il y a un retrait d'argent sur mon compte que je n'ai pas effectué,Am na xaalis bu ñu jëlee ci sama kont bi te du man.,cash withdrawal not recognised
My money transfer has not happened yet,Mon transfert d'argent n'a pas encore eu lieu,Xaalis bi ma dugal ci sama kont ba tay jàllul.,pending transfer
What is the refund policy?,Quelle est la politique de remboursement ?,Lan mooy doxalinu delloo xaalis ?,request refund
Is there an age limit to get an account?,Y a-t-il une limite d'âge pour créer un compte ?,Ndax dafa am ay ati àpp ngir ubbi ab kont ?,age limit
has my card payment been reverted?,mon paiement par carte a-t-il été annulé ?,Ndax dañu niilal peyoor bi ma defe ak sama kàrt ?,reverted card payment?
The activation process for my card isn't working.,Le processus d'activation de ma carte ne fonctionne pas.,Doxalinu sama kàrt bi jaarul yoon.,activate my card
how does my statement get updated so i know when a refund will reflect on my balance,Comment mon relevé est-il mis à jour pour que je sache quand un remboursement sera reflété sur mon solde ?,Naka lees di yeesalee sama karne kont ngir ma xam ndax xaalis bi ñu waroon a delloo yegsi na walla ?,Refund not showing up
Where is the transfer that I did?,Où est le transfert que j'ai fait ?,Fan la xaalis bi ma doon yónnee jaar ?,balance not updated after bank transfer
What flat currencies do you use for holding and exchanges.,Quelles devises fixes utilisez-vous pour la détention et les échanges ?,Yan xaalis ngeen di jëfandikoo ngir ràññee ak wecce yi ?,fiat currency support
I cant transfer money into my account,Je ne peux pas transférer d'argent sur mon compte,Mënuma dugal xaalis ci sama kont ,beneficiary not allowed
Is my card valid everywhere?,Ma carte est-elle valable partout ?,Ndax sama kàrt dina dox fépp?,card acceptance
Is it possible to hold money in different currencies?,Est-il possible de détenir de l’argent dans différentes devises ?,Ndax mënees na bareel xeeti xaalis yu bare?,fiat currency support
Where do I find PIN for my card?,Où puis-je trouver le code PIN de ma carte ?,Fan laa mën a gisee sama kàrt PIN ?,pin blocked
I was double charged at a restaurant can you take the second charge off?,"J'ai été facturé deux fois dans un restaurant, pouvez-vous retirer la deuxième facture ?",Fayeeku nañu ma ñaari yoon ci ab paasiyoŋ. Ndax mën ngeen a niilal ñaareel bi ?,transaction charged twice
Can you explain more about why should I verify my identity?,Pouvez-vous m’expliquer davantage pourquoi je devrais vérifier mon identité ?,Ndax mën ngeen ma gën a leeral lu tax ma war a cambar sama dàntite ?,why verify identity
My account was charged a fee. When did you start charging extra for card payments?,Des frais ont été facturés à mon compte. Quand avez-vous commencé à facturer des frais supplémentaires pour les paiements par carte ?,Dañu jël xaalis ci sama kontu. Kañ ngeen tàmbali fayeeku yeneen njëkk ngir payoor ak kàrt yi?,card payment fee charged
I will be traveling.  Can I add money automatically?,Je pars en voyage. Puis-je ajouter de l'argent automatiquement ?,Damay de tukki. Ndax mën naa yokk xaalis otomatik?,automatic top up
I am out of money in my account and I was wondering if I could do a bank transfer is put more in it?,Je n'ai plus d'argent sur mon compte et je me demandais si je pouvais faire un virement bancaire pour y mettre plus d'argent ?,Amatuma xaalis ci sama kontu te laaj naa sudee mëna def toxalu bànk ngir def xaalis bu gëna bari.,transfer into account
"I tried to make a withdrawal from the ATM, but it was cancelled.","J'ai essayé de faire un retrait au distributeur, mais il a été annulé.","Dama jéem a jël xaalis ci ab GAB, waaye dañu ko niilal.",declined cash withdrawal
My card would not work at a shop.,Ma carte ne fonctionnait pas dans un magasin.,Sama kàrt doxul ci ab màngasin,declined card payment
I believe my exchange rate is incorrect,Je crois que mon taux de change est incorrect,Yaakaar naa ne sama dayo weccoo xaalis bi jaarul yoon.,wrong exchange rate for cash withdrawal
Why didn't my transfer to a beneficiary go through?,Pourquoi mon transfert à un bénéficiaire n’a-t-il pas eu lieu ?,Lu tax sama toxal ci benefiseer bi demul?,beneficiary not allowed
Why is the exchange rate for my payment incorrect?,Pourquoi le taux de change de mon paiement est-il incorrect ?,Lu tax sama dayo  peyoor bi jaarul yoon ?,card payment wrong exchange rate
Will there be a charge when money is added to my account?,Y aura-t-il des frais lorsque de l’argent sera ajouté à mon compte ?,Ndax dafa am lu ma war a fey bu nu dugalee xaalis bi ci sama kont ?,top up by bank transfer charge
Will you charge for a physical card?,Allez-vous facturer une carte physique ?,Ndax dangay faktiire kàrt fisik?,order physical card
How long does it take for a refund to appear?,Combien de temps faut-il pour qu'un remboursement apparaisse ?,ñaata waxtu lay def ngir xaalis biñu delloo feeñ?,Refund not showing up
I made a transfer a couple hours ago but my balance has not been updated. Why is this? Shouldnt this be instant?,"J'ai effectué un virement il y a quelques heures, mais mon solde n'a pas été mis à jour. Pourquoi ? Cela ne devrait-il pas être instantané ?",Def naa ab jokkalante koppar ci waxtu yee weesu waaye kenn yeesalul sama kont. Naka la loolu mën a xewee ? Ndax loolu mënul woon a jàllal boppam ?,balance not updated after bank transfer
"I am using the app, and I see cash withdrawals that I did not authorize.",J'utilise l'application et je vois des retraits d'argent que je n'ai pas autorisés.,"Damay jëfandikoo aplikaasiyoŋ bi, te maa ngi gis xaalis bu ñu jël boo xam ne du man maa ko def",cash withdrawal not recognised
how long until a cash withdrawal will show on my account,combien de temps avant qu'un retrait d'espèces apparaisse sur mon compte,Ñaata waxtu la xaalis bu ñu jël di def ngir feeñ ci kont bi ?,pending cash withdrawal
Can exchanged be made to EUR?,Est-il possible d'échanger contre des EUR ?,Ndax mën nañu weccoo ak ay CFA?,fiat currency support
How quickly can you get me my card?,Dans combien de temps pouvez-vous me faire parvenir ma carte ?,Ci ban diir ngeen ma mën a jox sama kàrt ?,card delivery estimate
Where is this card accepted?,Où cette carte est-elle acceptée ?,Fan lañu nangoo kàrt bii ?,card acceptance
I haven't received my pin,Je n’ai pas reçu mon code PIN,Jotuma sama kodu PIN.,get physical card
I tried to withdraw 50 pounds but it only gave me 30. Where is the rest of my money?,J'ai essayé de retirer 50 livres mais cela ne m'a donné que 30. Où est le reste de mon argent ?,"Dama doon jéem a jël 50 pound, waaye 30 pound rekk laa jot. Fan la xaalis bi ma dese nekk ?",wrong amount of cash received
Is there a cost to receive money?,Y a-t-il un coût pour recevoir de l'argent ?,Ndax dafa am njëg  ngir jot xaalis?,top up by bank transfer charge
What reasons would cause my card payment to be cancelled?,Quelles sont les raisons qui pourraient entraîner l’annulation de mon paiement par carte ?,Lan moo waral ñu mëna fomm sama payoor kàrt?,reverted card payment?
"My cash withdrawal was declined, why?","Mon retrait d'argent a été refusé, pourquoi ?","Lànkal nanu ma xaalis bi ma bëggoon a jël, lu ko waral ?",declined cash withdrawal
My new card hasn't came in.,Ma nouvelle carte n'est pas arrivée.,Sama kàrt bu bees bi ñëwagul.,card arrival
I'm still waiting for a money transfer to show.,J'attends toujours qu'un transfert d'argent se présente.,Maa ngi xaar xaalis bu war a dugg ci sama kont,pending transfer
"I should only have one charge, but it shows two.","Je ne devrais avoir qu'une seule charge, mais il en affiche deux.","Benn yoon rekk lanu ma waroon a dagg, waaye gis naa ne ñaari yoon lañu ko def",transaction charged twice
Are extra charges added for sending out additional cards?,Des frais supplémentaires sont-ils ajoutés pour l'envoi de cartes supplémentaires ?,Ndax dañuy teg ay fere ci kàrt ndolleent yi ?,getting spare card
I can't seem to get my virtual card to work.,Je n'arrive pas à faire fonctionner ma carte virtuelle.,Mënuma doxal sama kàrtu xarala bi,virtual card not working
"I keep trying to make a payment, but it doesn't work.","J'essaie toujours d'effectuer un paiement, mais cela ne fonctionne pas.","Maa ngi wéy di jéem a def benn peyoor, waaye nanguwul ba tay",declined card payment
Will my card be a MasterCard or a Visa?,Ma carte sera-t-elle une MasterCard ou une Visa ?,Ndax sama kàrt Mastercard lay doon walla Visa ?,visa or mastercard
Whats the maximum disposable virtual cards?,Quel est le nombre maximal de cartes virtuelles jetables ?,Lan mooy limu kàrti xarala yi yemb ?,disposable card limits
How long do I have to wait for Europe transfers?,Combien de temps dois-je attendre pour les transferts en Europe ?,Ban diir la wara xaar ngir toxal xaalis Orop,transfer timing
It won't let me activate my card.,Cela ne me permettra pas d'activer ma carte.,Loolu duma may ma mëna doxal sama kàrt.,activate my card
I withdrew cash and was charged. Why?,J'ai retiré de l'argent et j'ai été débité. Pourquoi?,Dama jël xaalis ba noppi ñu dagg ma. Lu tax,cash withdrawal charge
Is there an auto top up feature?,Existe-t-il une fonction de rechargement automatique ?,Ndax am na yoonu saarse xaalis ci saasi?,automatic top up
I was not given the amount of cash I withdrew,Je n'ai pas reçu le montant d'argent que j'ai retiré,Jotuma lu tollu ne xaalis bi ma jël,wrong amount of cash received
"I'm not happy, I want to close my account.","Je ne suis pas content, je veux fermer mon compte.","Béguma, dama bëgg ngeen téj sama kont",terminate account
There was a transaction this morning that I'd like to reverse.,Il y a eu une transaction ce matin que j'aimerais annuler.,"Def naa benn jokkalante tay, te dama ko bëgg a niilal.",cancel transfer
There is a payment that I made that hasn't gone through yet.,Il y a un paiement que j'ai effectué et qui n'a pas encore été effectué.,Amna peyoor buma def te batey jàllul.,pending card payment
What do you demand for identity verification?,Que demandez-vous pour la vérification d’identité ?,Lan ngeen di soxla ngir cambar sama dàntite ?,verify my identity
My statement does not reflect that a refund has been issued,Ma déclaration ne reflète pas qu'un remboursement a été émis,Sama karne bànk feeñalul ne defees na ag peyoor ?,Refund not showing up
Can money be exchanged from one currency to another?,L’argent peut-il être échangé d’une devise à une autre ?,Naka lañu mën a weccantee xaalis ?,exchange via app
I'm interested in getting a virtual card.  How do I get one?,Je souhaite obtenir une carte virtuelle. Comment puis-je l'obtenir ?,"Kàrtu xarala laa bëgg a am, naka laay def ?",getting virtual card
"Is it possible to go ahead and log in, although I have not been confirmed yet?","Est-il possible d'aller de l'avant et de me connecter, même si je n'ai pas encore été confirmé ?","Ndax mën naa dem ci kanam te konekte, doonte jélagunuma?",why verify identity
My card payment's cancelled,Mon paiement par carte est annulé,Peyoor bi ma defe ak sama kàrt gàntal nañu ko ,reverted card payment?
How long will my ATM withdrawal be pending?,Combien de temps mon retrait au guichet automatique sera-t-il en attente ?,Ban diir la sama dindi xaalis ci gab di xaar?,pending cash withdrawal
What currencies can be exchanged in the app?,Quelles devises peuvent être échangées dans l'application ?,Yan ñooy xeeti xaalis yi ngeen nangu ci aplikaasiyoŋ bi ?,exchange via app
Do you take checks?,Acceptez-vous les chèques ?,Ndax dinga nangu ay sek?,top up by cash or cheque
How can I track my card's delivery?,Comment puis-je suivre la livraison de ma carte ?,Naka laa mën  a cambaree sama kàrt ?,card arrival
"I just bought an item and would like to stop payment, is this possible?  The item has not been received yet.",Je viens d'acheter un article et je souhaite en interrompre le paiement. Est-ce possible ? L'article n'a pas encore été reçu.,"Am na benn afeer bu may doog a jënd waaye dama ko bëggoon a xàcc, ndax loolu mën na nekk ? Jotaguma ci afeer nag ",request refund
what documents do i need to verify who i am,de quels documents ai-je besoin pour vérifier qui je suis,Yan ñooy këyit yi ma soxla ngir cambar sama dàntite ?,verify my identity
"I was charged a transfer fee, why is that?","Des frais de transfert m'ont été facturés, pourquoi ?","Feyloo nañu ma ay ferey yónnee, lu ko waral ?",transfer fee charged
"I tried to withdraw some money from an ATM this morning but wasn't able to get the amount of cash I needed. The amount in the app says what I was trying to withdraw was deducted, but I don't have any money. What do I do about this?","J'ai essayé de retirer de l'argent à un distributeur ce matin, mais je n'ai pas réussi à obtenir le montant dont j'avais besoin. Le montant indiqué dans l'application indique que le montant que j'essayais de retirer a été déduit, mais je n'ai pas d'argent. Que faire ?","Dama doon jéem a jël xaalis ci ab GAB tay ci suba, waaye jotuma ma ci xaalis bi ma bëggoon. Aplikaasiyoŋ bi fésal na ne xaalis bi ma doon jéem a jël dagg nañu ko, waaye jotuma ko. Lan laa war adef ?",wrong amount of cash received
"I think my pin has been compromised, what do I do?","Je pense que mon code PIN a été compromis, que dois-je faire ?",Dama yaakaar na ne sama kod PIN dafa boloke. Lan laa war a def ?,change pin
"I want a refund, but I haven't received the item yet. Can I cancel it and get my funds back? How do I do that.","Je souhaite un remboursement, mais je n'ai pas encore reçu l'article. Puis-je l'annuler et récupérer mon argent ? Comment faire ?",Dama bëgg ñu delloo ma sama xaalis waaye jotuguma ci li ma jënd. Ndax mën naa ko xàcc ngir jëlaat sama xaalis ? Ci naka ?,request refund
Why am I being charged for ATM fees?,Pourquoi me facture-t-on des frais de guichet automatique ?,Lu tax ñumay fayloo xaalisu gab?,cash withdrawal charge
I got charged twice,J'ai été facturé deux fois,Dagg nañu ma ñaari yoon.,transaction charged twice
What are the countries you support.,Quels sont les pays que vous soutenez ?,Yan réew ngay jàppale?,country support
Is there any way for you to find my card?,Y a-t-il un moyen pour vous de trouver ma carte ?,Ndax amna yoon bu ngeen mëna ngir gis sama kàrt?,lost or stolen card
Can you please explain how to transfer money using the bank transfer process?,Pouvez-vous s'il vous plaît expliquer comment transférer de l'argent en utilisant le processus de virement bancaire ?,Ndax mën ngeen ma xamal naka lañuy yónnee xaalis jaare ko ci doxalinu jokkalante ci wàllu bànk ?,transfer into account
"I'm supposed to be getting a refund but it hasn't shown up, now what?","Je suis censé recevoir un remboursement mais il n'est pas arrivé, et maintenant ?","War nañu ma delloo xaalis, waaye yegseegul",Refund not showing up
How do I go about transferring money using my credit card?,Comment puis-je transférer de l'argent en utilisant ma carte de crédit ?,Naka laa war a def ngir yónnee xaalis ak sama kàrtu keredi ?,topping up by card
I think there has been a mistake on my exchange rate for this purchase.,Je pense qu'il y a eu une erreur sur mon taux de change pour cet achat.,Daa melni amna njuumte ci sama njëgu weccoo xaalis ci sama jënd bii.,card payment wrong exchange rate
I happened to forget my password,Il m’est arrivé d’oublier mon mot de passe,Dama doon faral di fàtte sama baatu-jàll.,passcode forgotten
