input,input_fr,input_wo,label
"How long does a transfer to another country normally take? I check over and over again and see that my transfer is still pending. It's 2018, nothing should take this long. I have confirmed my account information, so there is no error. What is the hold up?","Combien de temps un virement vers un autre pays prend-il normalement ? Je vérifie encore et encore, et je vois que mon virement est toujours en attente. Nous sommes en 2018, rien ne devrait prendre autant de temps. J'ai confirmé les informations de mon compte, donc il n'y a pas d'erreur. Quel est le problème ?","ab toxal jëm ci beneen réew ñaata waxtu lay def? Maa ngi seet, di seetaat, di seetaat, te sama toxal moo ngi xaar ba tey. Ñoo ngi ci 2018, dara warut a yaagee nii. Firndeel naa samay xabaari kont, kon amul njumte. Lan mooy problem bi?",getting spare card
Can I pay with my card anywhere?,Puis-je payer avec ma carte n'importe où ?,Ndax mën naa feyee ak sama kàrt fu ma neex ?,card acceptance
Report stolen card,Signaler une carte volée,Yëgleel kàrt bu ñu sàcc,lost or stolen card
I don't recognize the direct debit payment from the app.,Je ne reconnais pas le paiement par prélèvement automatique depuis l'application.,Xàmmewuma peyoor bi ak génnee xaalis otomatik bi ci aplikaasioŋ bi.,request refund
How long will it take for my top up to work? It's still pending,Combien de temps faudra-t-il pour que ma recharge fonctionne ? Elle est toujours en attente.,Ñaata waxtu laa war a toog ngir sama sarsamã jàll ? Ba tay mingi ci pekku négandiku,pending top up
I cannot tell what my top up currently is.,Je ne peux pas dire à combien s'élève actuellement ma recharge.,Mënuma xam nan la xaalis bi ma dugal toll fi mu ne ,topping up by card
"Hello, I tried to take some cash out of the ATM but I looked at my statement and it still shows that it's pending. Is the machine broken? Will I receive my money back or will I be charged for this?","Bonjour, j'ai essayé de retirer de l'argent au distributeur, mais j'ai consulté mon relevé et il indique toujours que le retrait est en attente. Le distributeur est-il en panne ? Serai-je remboursé ou serai-je facturé ?","Na nga def, dama doon jéem a jël xaalis ca GAB ba waaye dama xool sama kont gis ne mingi ba tay ci pekku négandiku. Ndax GAB dafa doxatul. Ndax dinañu ma delloo sama xaalis walla damay fey ngir ñu delloo ma ko ?",pending cash withdrawal
How is the exchange rate doing?,Comment se porte le taux de change ?,Nan la ngëgu weccoo xaalis bi tollu.,declined card payment
Can I use my apple watch to top up?,Puis-je utiliser ma montre Apple pour recharger ?,Ndax mën naa jëfandikoo sama Apple Watch ngir sarse?,apple pay or google pay
"I did a bank transfer to top up, but the money is not available.","J'ai fait un virement bancaire pour recharger, mais l'argent n'est pas disponible.","Def naa ab jokkalanteb koppar ngir sarse sama kont, waaye xaalis bi yegseegul",top up failed
I have a direct debit I didn't make,J'ai un prélèvement automatique que je n'ai pas effectué,Am na xaalis bu nu génnee ci sama kont te du man,direct debit payment not recognised
When will the cash that I put in the ATM be cleared from pending status?,Quand l'argent que je dépose au distributeur automatique sera-t-il retiré du statut en attente ?,Kañ lañuy far xaalis bi ma dugalee ca GAB ba te mu nekk ci pekku négandiku ba tay ?,pending cash withdrawal
What currencies can be used for top up?,Quelles devises peuvent être utilisées pour recharger ?,Yan ñooy xeeti xaalis yi ñu mën a jëfandikoo ngir ndugalum koppar mi ?,supported cards and currencies
Why have I been charged a fee for cash withdrawal?,Pourquoi des frais m'ont-ils été facturés pour un retrait d'espèces ?,Lu tax ñu am lu ñu dagg ci sama xaalis bi ma doon jël ?,cash withdrawal charge
how to i go about getting my virtual card,comment puis-je obtenir ma carte virtuelle,Naka laa mëna ame sama kàrt wirtuyel?,virtual card not working
How do I order a new card when my old one is ready to expire?,Comment commander une nouvelle carte lorsque mon ancienne est sur le point d'expirer ?,Naka laa mën a komaanee beneen kàrt su fekkee sama kàrt dafay waaj a jeex ?,card about to expire
How do i cancel a charge?,Comment puis-je annuler une charge ?,Naka laa mën a niilalee ab jokkalante ?,cancel transfer
"I want to top up from my Apple Watch, can I?","Je souhaite recharger depuis mon Apple Watch, puis-je?","Dama bëgga sarse sama montar Apple, ndax dinaa ko  mën def?",apple pay or google pay
I have tried a couple of times to make a purchase and my card keeps getting declined. Why do you keep denying my transfers? I have already tried a couple of times and it's not working.,J’ai essayé plusieurs fois de faire un achat et ma carte n’arrête pas d’être refusée. Pourquoi continuez-vous à refuser mes transferts ? J’ai déjà essayé plusieurs fois et cela ne fonctionne pas.,Jéem naa jënd ay  yoon yu bari waaye sama kàrt noppi wuñu diko bañ. Lu tax ngeen wéy di bañ sama xaalis yimay yónnee? Jéem naa ay yoon yu bari te du dox.,declined transfer
Reverted top up,Recharge inversée,Ab njuumte ci dugal xaalis.,verify my identity
My card hasn't been working when I try to use it.,Ma carte ne fonctionne pas lorsque j'essaie de l'utiliser.,Sama du dox bu ma koy jéem a jëfandikoo ,card not working
When will my balance reflect a deposit?,When will my balance reflect a deposit?,Kañ la xaalis bi ma dugal di feeñ ci sama kont ?,balance not updated after cheque or cash deposit
My statement contained a one pound extra fee,Mon relevé contenait des frais supplémentaires d'une livre,Sama karne kont amoon na beneen fere bu benn pound,extra charge on statement
There is a cash withdrawl I don't remember., Il y a un retrait d'argent dont je ne me souviens pas,Amoon na benn génnee xaalis bu ma fàttewul.,balance not updated after bank transfer
I transferred money and it hasn't come yet,J'ai transféré de l'argent et il n'est pas encore arrivé,"Yónnee naa xaalis, waaye jàllagul",transfer not received by recipient
what currencies can I receive my salary in with this?,dans quelles devises puis-je recevoir mon salaire avec cela ?,Ci yan xeeti xaalis laa mën a jotee sama saleer ak seen sitem bii ?,receiving money
I made an ATM withdrawal over the holiday and then later realized I was charged an exorbitant fee!  I never would've made this withdrawal if I'd known I'd be charged so much.,"J’ai effectué un retrait au guichet automatique pendant les vacances, puis j’ai réalisé plus tard que des frais exorbitants m’avaient été facturés ! Je n’aurais jamais fait ce retrait si j’avais su que je serais facturé autant.","Dama dindi xaalis ci GAB bi ci jamonoy wakaas yi, ginaaw loolu ma gis ni dañu ma fayeeku xaalis bu bari! Suma xamoon ni dina ñu ma fayeeku xaalis bu baree nii, duma musa dindi xaalis.",wrong exchange rate for cash withdrawal
I want to top up with my Apple Watch.,Je souhaite recharger mon Apple Watch.,Dama bëgg a sarse ak sama Apple Watch bi,apple pay or google pay
"I didn't think my country-to-country money transfer would take so long. It still says that it's pending so I re-checked all of the account information--everything seems right, so what's the deal?","Je ne pensais pas que mon transfert d’argent de pays à pays prendrait autant de temps. Il dit toujours que c’est en attente, alors j’ai revérifié toutes les informations du compte - tout semble correct, alors quel est le problème ?","Xalaatumawoon ni yónnee xaalis ci digante réew ak réew nii lay yàgge. Dafay  wax saa su nekk ma taaxirlu, moo tax ma xoolaat bépp leeralu kontu bi - lépp  jaarna yoon, kon lan mooy jafe-jafe bi?",pending transfer
How do I query a payment on my card? It looks like I have paid for the same thing twice.,Comment puis-je interroger un paiement sur ma carte ? On dirait que j’ai payé deux fois pour la même chose.,Naka laa mëna laajee ku fay ci sama kàrt? Daa melni dama fay ñaari yoon ci benn mbir.,transaction charged twice
The ATM I'm standing in front of only gave me 10 pounds rather than the 30 pounds I wanted. The app shows I took out 30 pounds also. What do I need to do to fix this?,Le distributeur automatique de billets devant lequel je me tiens ne m’a donné que 10 livres au lieu des 30 livres que je voulais. L’application montre que j’ai également perdu 30 livres. Que dois-je faire pour résoudre ce problème ?,"GAB bi ci sama kanam, ma taxaw joxuma ludul 10 fcfa fi ma laaje 30 fcfa yi ma bëggoon. Aplikaasioŋ bi dafay wone ni ñàkk naa 30 fcfa itam. Lan laa wara def ngir saafara jafe-jafe bii?",wrong amount of cash received
The card payment I attempted to make failed., Le paiement par carte que j'ai tenté d'effectuer a échoué. ,Fey bi ma jéemoon def ci kàrt bi daa yakku.,pending transfer
Is there any fees for top ups?,Y a-t-il des frais pour les recharges ?,Ndax dugal xaalis dafa am ay fere ?,top up by card charge
I really need to top-up my card today urgently but my card keeps getting declined!! Can you please resolve this problem or let me know if you have any alternatives,"J'ai vraiment besoin de recharger ma carte aujourd'hui de toute urgence, mais ma carte continue d'être refusée ! Pouvez-vous résoudre ce problème ou me faire savoir si vous avez des alternatives","Tay bëgg naa lool saarse sama kart ci numu gëna gaawee, waaye sama kart ba legi dañu kay bañ ! Ndax mën nga saafara jafe-jafe bii wala nga wax ma ndax am nga yeneen pexe?",top up failed
I don't have a PIN at this point.,Je n’ai pas de code PIN à ce stade.,Amuma benn kod-PIN ci jamono jii.,get physical card
Where can I update my pin number?,Où puis-je mettre à jour mon numéro PIN ?,Fan laa mën a defaree sama kod PIN ?,change pin
What is with the need to have all my ID information?,Pourquoi avoir besoin de toutes mes informations d'identification ?,Lutax nga soxla sama xibaar dàntite yépp.,why verify identity
Why did the funds for one of my purchase come back to my account?,Pourquoi les fonds d'un de mes achats sont-ils revenus sur mon compte ?,Lu tax  benn ci xaalisu  mbir yi ma doon jënd dellusi ci sama kont ,reverted card payment?
Can I add money to my account with cash?,Puis-je ajouter de l'argent sur mon compte en espèces ?,Ndax mën naa yokku xaalis ci sama kont ?,top up by cash or cheque
How can my friend send money to me?,Comment mon ami peut-il m'envoyer de l'argent ?,Naka la ma sama xarit mëna yónnee xaalis?,receiving money
Can I have it delivered on the date I need it delivered?,Puis-je le faire livrer à la date souhaitée ?,Ndax mën naa la ko indil ci bis bi nga bëgg?,card delivery estimate
"Do you hold money and if so, what currencies do you accept?","Détenez-vous de l’argent et si oui, quelles devises acceptez-vous ?","Ndax am ngeen xaalis? Sudee waaw, ban xaalis ngeen di nangu?",fiat currency support
I can't enter my passcode.,Je n’arrive pas à saisir mon code d’accès.,Jàppuma sama kod bimay jàllale.,passcode forgotten
I lost my phone and need help so someone doesn't access my account.,J'ai perdu mon téléphone et j'ai besoin d'aide pour que personne n'accède à mon compte.,"Sama telefon dafa réer, te bëgguma kenn mën a joti ci sama kont ",lost or stolen phone
Why did I get a fee from the ATM?,Pourquoi ai-je reçu des frais au guichet automatique ?,Lu tax GAB bi teg ma ay fere ?,cash withdrawal charge
Top-up is loaded into the card and no update.,La recharge est chargée sur la carte et aucune mise à jour n'est effectuée.,Sarse bi dafa bari ci sama kàrt te amul benn yeesal buñu def?,pending top up
My transfer has not arrived.,Mon transfert n'est pas arrivé.,Sama yóonee yeggul.,transfer not received by recipient
Can it add money every so often automatically while I travel?,Peut-il ajouter de l'argent automatiquement de temps en temps pendant que je voyage ?,Ndax mën naa di faral di yokk xaalis su may tukki ?,automatic top up
"How long does it take to transfer from china? Is there a way to transfer it quickly, I need it urgently?","Combien de temps faut-il pour effectuer un transfert depuis la Chine ? Existe-t-il un moyen de le transférer rapidement, j’en ai besoin de toute urgence ?","Ñaata waxtu lay def ngir yónnee xaalis ca Siin? Ndax amna anam wuma ko mëna yónnee ci diir bu gàtt, dama ko soxla  numu gëna gaawe?",transfer timing
What is the cost for physical cards?,Quel est le coût des cartes physiques ?,Ñaata mooy  njëgu kart gab yi?,order physical card
I can't seem to figure out why my transfers are getting declined., Je n'arrive pas à comprendre pourquoi mes virements sont refusés.,Mënu ma xam lu tax ñuy bañ sama toxal.,receiving money
When do you charge fees on accounts? I just saw a charge on my statement.,Quand facturez-vous des frais sur les comptes ? Je viens de voir des frais sur mon relevé.,Kañ ngeen di sàkku ay fere ci sama kont. Dama gis fere yi ci sama rëlëwe.,wrong exchange rate for cash withdrawal
I just sent money but the person I sent it to doesn't see it. What happened?,"Je viens d'envoyer de l'argent, mais la personne à qui je l'ai envoyé ne le voit pas. Que s'est-il passé ?",Yónnee naa xaalis waaye ki ma ko yónnee gisagu ko ci kontam. Lan moo xew ?,transfer not received by recipient
What happens if I forget my PIN?,Que se passe-t-il si j'oublie mon code PIN ?,Lan mooy xew su fekkee dama fàtte sama kod PIN ?,pin blocked
If I need more than cards will I have to pay a fee to receive them?,"Si j'ai besoin de plus de cartes, devrai-je payer des frais pour les recevoir ?","Sudee soxla naa kàrt yu bari,ndax dama wara fey ay fere ngir jot leen? ",balance not updated after bank transfer
There's an error in regards to the exchange rate for an item I bought.,Il y a une erreur concernant le taux de change d'un article que j'ai acheté.,Amna njuumte ci njëgu weccoo xaalisu benn mbir bu ma jënd.,card payment wrong exchange rate
Why won't my virtual card work?,Pourquoi ma carte virtuelle ne fonctionne-t-elle pas ?,Lu tax sama kàrt wirtuyel doxatul ?,verify top up
"When I withdrew my money, why was there an extra charge?","Lorsque j'ai retiré mon argent, pourquoi y a-t-il eu des frais supplémentaires ?","Bima génnee sama xaalis, lu tax fere yi yokku ?",reverted card payment?
Can you tell me how transferring money into my account works?,pouvez vous me dire comment fonvtionne le transfert d'argent sur mon compte,"Mën nga ma wax ni may yónnee xaalis ci sama kont?
",country support
I found my card again. Can I put it back into the app?,J'ai retrouvé ma carte. Puis-je la réutiliser dans l'application ?,Gisaat naa sama kàrt. Ndax mën naa ko dugalaat ci aplikaasiyoŋ bi ?,card linking
I just looked over my statement and I don't recognize the name of a card payment.,Je viens de consulter mon relevé et je ne reconnais pas le nom d'un paiement par carte.,Dama xool leegi sama jëflante te xame wu ma tur wi ñu feyee ci kàrt bi.,card payment not recognised
I am from X but am traveling to Y - how do I get currency for Y?,Je viens de X mais je voyage vers Y. Comment puis-je obtenir de la monnaie pour Y ?,Dama ñëwee fii waaye fee laay tukki. Naka laa mëna amee weccet ngir fee?,exchange via app
"Hello, my transfers are getting failed continuously, in spite of the fact that all the recipient details are correct. Please advise.","Bonjour, mes virements échouent constamment, même si les informations du destinataire sont correctes. Merci de m'indiquer mon adresse.","Salaamaalekum, samay wiirmã dañuy wéy di gàntal, donte ne sax xibaar yi ñeel ki ma koy yónnee yépp a jaar yoon. Sàkku naa ngeen xelal ma.",declined transfer
I need a list of currencies you accept for exchange.,J'ai besoin d'une liste des devises que vous acceptez pour l'échange.,Dama soxla li mu xaalis yi nga nangu weccoo.,edit personal details
"Can I change my pin at ATMs?  If so, what ones?","Puis-je changer mon code PIN aux distributeurs automatiques ? Si oui, lesquels ?","Ndax mën naa soppi sama kot-PIN ci gab yi? Sudee waaw, yan la ci ñoom?",pending transfer
Is it possible to refund an item?,Est-il possible de rembourser un article ?,Ndax mënees na xàcc benn mbir ?,request refund
What was the extra charge for withdrawing money?,Quels étaient les frais supplémentaires pour retirer de l'argent ?,Yan fere ñoo yokku ngir génnee xaalis?,cash withdrawal charge
Currently my card is broken.,"Actuellement, ma carte est cassée.","Fimu nekk nii, sama kàrt dafa yàqu.",card not working
How long will it take to verify my account?,Combien de temps faudra-t-il pour vérifier mon compte ?,Ban diir la sama caytug kont war a jël ?,unable to verify identity
What is the charge for paying with my card?,Quels sont les frais de paiement avec ma carte ?,Lan mooy fere peyoor yi ak sama kàrt?,card payment fee charged
"Hi, i just topped up my phone and the money was deducted but it seems to have deducted the same amount again! please help!","Bonjour, je viens de recharger mon téléphone et l'argent a été déduit mais il semble qu'il ait à nouveau déduit le même montant ! S'il vous plaît, aidez-moi !","Ma ngi leen di nuyu ! Maa ngi doog a dugal xaalis ci sama telefon waaye dañu dagg ci xaalis bi, te dafa mel ne li ñu ci jël daggoon nanu ko ci ba pare.",top up reverted
Where do I go to activate my card?,Où dois-je aller pour activer ma carte ?,Fan laa war dem ngir doxal sama kàrt ?,activate my card
What should I expect to be charged on a SEPA transfer?,À quoi dois-je m’attendre sur un virement SEPA ?,Lan laa wara seentu ci  toxal xaalis SEPA?,top up by bank transfer charge
Is there a charge for getting more cards?,Y a-t-il des frais pour obtenir plus de cartes ?,Ndax am na ay njëg ngir am yeneen kàrt,getting spare card
Can I use this card at any ATM?,Puis-je utiliser cette carte dans n’importe quel guichet automatique ?,Ndax mën naa jëfandikoo kàrt bii ci gab yëpp ?,atm support
Could you please help me?  I made my rent payment and have double checked that I sent it to the right account.  The person receiving it says he has not received it but it shows complete on my side.,Pourriez-vous m'aider s'il vous plaît?  J'ai effectué mon paiement de loyer et j'ai vérifié que je l'avais envoyé sur le bon compte.  La personne qui le reçoit dit ne pas l'avoir reçu mais cela se voit complet de mon côté.,Ndax mën ngeen ma dimbali ngir yàlla?  Dama fey sama luwaas ba noppi xool ndax yónnee naa ko ci kont bi war.  Ki wara jot waxna ni jotu ko waaye ci sama wet yónnee bi dem na.,transfer not received by recipient
Why was there a fee for my cash withdrawal?,Pourquoi y a-t-il eu des frais pour mon retrait d'argent ?,Lu tax xaalis bi ma jël am ay fere  ?,cash withdrawal charge
Is it possible to change my pin if i am out of the country?,Est-il possible de changer mon code PIN si je suis hors du pays ?,Ndax mën naa soppi sama kod PIN bu lma nekkee bitim-réew ?,change pin
The currency exchange rate was wrong for a purchase I made.,Le taux de change n’était pas le bon pour un achat que j’ai effectué.,Tolluwaayu weccoo xaalis bi baaxul woon ngir benn jënd buma def.,card payment wrong exchange rate
Where is the top-up verification code located?,Où se trouve le code de vérification de la recharge ?,Fan la kodu saytu dugal xaalis bi nekk?,verify top up
I have an unknown direct debit payment on my account,J’ai un paiement par prélèvement inconnu sur mon compte,Amnaa peyoor buñu dindi buma xamul ci sama kont.,direct debit payment not recognised
What's going on? My card wont accept any transactions.,Que se passe-t-il ? Ma carte n'accepte aucune transaction.,"Lu xew, sama kàrt nanguwul benn jëflante?",card not working
My currencies needed to be exchanged often and I was wondering if there were any discounts available for this?,Mes devises devaient être échangées souvent et je me demandais s’il y avait des réductions disponibles pour cela ?,"Dañu faraloon di weccee samay koppar, may laañ ndax amna lu ñuy wàññi ci loolu?",exchange charge
"My identity isn't being accepted, what should I do?","Mon identité n'est pas acceptée, que dois-je faire ?","Sama dàntite nangu wuñu ko, lan laa wara def.",unable to verify identity
I need help proving that this is really me and to verify my identity.,J'ai besoin d'aide pour prouver qu'il s'agit bien de moi et pour vérifier mon identité.,Dama soxla ndimbal ngir wone ni man la te saytu sama jëmm ?,card not working
Why didn't I receive the right amount of cash at the ATM?,Pourquoi n'ai-je pas reçu le montant d'argent correct au distributeur automatique ?,Lu tax jotuma xaalis bu jaar yoon ci gab bi?,wrong amount of cash received
Please tell me why the purchase I made online returned payment. I really wanted this item and I've been trying for 2 weeks.,S'il vous plaît dites-moi pourquoi l'achat que j'ai effectué en ligne a renvoyé le paiement. Je voulais vraiment cet article et j'essaye depuis 2 semaines.,Waxma lutax jënd bi ma def ci net bi ñu delloo peyoor bi. Bëggoon naa mbir mi lool te jéem naako ñaari ayu-bis?,reverted card payment?
When can I use money sent to my account?,Quand puis-je utiliser l’argent envoyé sur mon compte ?,Kañ laa mën a jëfandikoo xaalis bi nu yónnee ci sama kont ?,transfer timing
Why is my transfer still pending?,Pourquoi mon transfert est-il toujours en attente ?,Lu tax xaalis bima yónnee demul ba leegi?,pending transfer
Please update me on whether you have received the funds for the refund of the large purchase I made recently. I have requested this from the merchant days ago but still haven't got anything.,"Veuillez me tenir au courant si vous avez reçu les fonds nécessaires au remboursement de mon achat important récemment. J'ai fait cette demande au commerçant il y a quelques jours, mais je n'ai toujours rien reçu.",Leeralal leen ma su fekkee dangeen jot ci xaalis bi ñu ma waroon a delloo ci benn afeer bu ma jëndoon bu yàggul. Wax naa ki ma jaayoon mu delloo ma xaalis fan yee waaye ba tay gisaguma ko,Refund not showing up
When will I be able to see the refund,Quand pourrai-je voir le remboursement,Kañ laa mëna gis xaalis bi ñu ma  dello ,Refund not showing up
I believe i was charged for making a withdrawal after i went grocery shopping. Are you guys charging for this now?,Je crois qu'on m'a facturé un retrait après avoir fait des courses. Est-ce que vous me facturez ça maintenant ?,Yaakaar naa ne dañu ma dagg bi ma amee xaalis bu ma jël ngir am lu ma jënd. Ndax dangeen di tege ay fere ci loolu léegi ?,cash withdrawal charge
How do I top up using my Apple Watch?,Comment recharger mon compte avec mon Apple Watch ?,Naka laa mën a sarsee sama kont ak sama Apple Watch ?,apple pay or google pay
I received incorrect amount of cash from an ATM today. It was more than I wanted. What do I do now?,J’ai reçu un montant incorrect d’argent d’un distributeur automatique aujourd’hui. C’était plus que ce que je voulais. Que dois-je faire maintenant ?,Tey dama jot limu xaalis bu jaarul yoon ci benn GAB. Loolu moo ëpp lima bëggoon. Leegi lan laa wara def?,wrong amount of cash received
I can't get any money from my account.,Je ne peux pas retirer d'argent de mon compte.,Mënuma génnee xaalis ci sama kont?,terminate account
"My PIN number was incorrect, and I can't access it.",Mon numéro PIN était incorrect et je ne peux pas y accéder.,"Sama baatu ubbikaay  baaxul, te mënu ma ci dugg.",pin blocked
I've been trying to do a transfer multiple times and have failed? Is the system down?,J’ai essayé d’effectuer un transfert plusieurs fois et j’ai échoué ? Le système est-il en panne ?,"Jéem naa yónnee xaalis yoon yu bari, te demul? Ndax sistem bi dafa doxul?",failed transfer
How long does it take for the transfer to go through?,Combien de temps faut-il pour que le transfert se déroule ?,Ban diir lay def balaa ñuy toxal xaalis bi?,transfer not received by recipient
Do you have any age limit?,Avez-vous une limite d’âge ?,Ndax am ngeen àppu ci at yi?,age limit
Why wouldn't the ATM give me my money?,Pourquoi le distributeur automatique ne me donnerait-il pas mon argent ?, Lutax GAB bi joxuma  sama xaalis?,declined cash withdrawal
What's up with verifying top-ups?,Qu’est-ce qui se passe avec la vérification des recharges ?,Lan moo xew ci saytu dugël xaalis yi?,verify top up
Do all businesses take this card?,Toutes les entreprises acceptent-elles cette carte ?,Ndax liggéeyukaay yépp nangu nañu kàrt bii?,card acceptance
Which ATMs accept this bill of fare ?,Quels distributeurs automatiques acceptent ce tarif,Ban GAB mooy nangu njëg bii?,verify top up
How can I change my old pin to a new one?,Comment puis-je changer mon ancien code PIN par un nouveau, Naka laa mëna soppee sama kod-PIN bu yàgg bi def ko beneen bu bees?,compromised card
Your company is lame. Shut down all my account services right now.,Votre entreprise est nulle. Fermer tous les services de mon compte dès maintenant.,Seen liggéeyukaay bi xamuñu dara. Tëjal leegi bépp serwiis bu nekk ci sama kontu.,terminate account
I don't see any change in my balance.,Je ne constate aucun changement sur mon solde. ,Gisuma benn sopeeku ci sama sold.,Refund not showing up
"Where can I find out the fee structure for my account? I have been charged fees for some transactions, but not for other ones. I can't find a pattern in these fees.","Où puis-je trouver la structure tarifaire de mon compte ? Des frais m'ont été facturés pour certaines transactions, mais pas pour d'autres. Je ne parviens pas à trouver de modèle dans ces frais.",Fan laa mëna gisee njëgu sama kont? Dañu ma feyyeeku  xaalis ci yenn jëflante yi waaye ñeneen yi feyyeeku wu ñu ma. Mënu ma gis benn misaal ci njëg yii.,pending card payment
"I tried to withdraw $100, all it gave me was $20.","J’ai essayé de retirer 100 $, tout ce que cela m’a donné, c’est 20 $.","Dama jéema jël 100fcfa, li mu ma jox lépp di 20fcfa.",wrong amount of cash received
I was wondering how long does it take for a payment to go thru? It seems my last payment is stuck and hasn't moved.,Je me demandais combien de temps il fallait pour qu'un paiement soit traité ? Il semble que mon dernier paiement soit bloqué et n'ait pas été traité.,maa ngi doon laaj ñaata waxtu ley def ngir peyoor bi am. Dafa mel ni sama peyoor bi mujj dañ ko tëj te defu ñu ko.,cash withdrawal charge
What should I do if my smart phone is lost or stolen?,Que dois-je faire si mon smartphone est perdu ou volé ?,Lan laa war a def bu fekkee dañu sàcc walla ma réeral sama telefon bu xarala bi ?,lost or stolen phone
"I bought a product a week ago, but may need to return it.","J'ai acheté un produit il y a une semaine, mais je devrai peut-être le retourner.",dama jënd ab mbir amna benn ayu-bis waaye dama ko waroona delloo.,request refund
Should my cash withdrawal still be pending?,Mon retrait d’espèces est-il toujours en attente ?,Sama génnee xaalis bu teew mungi xaar ba leegi?,pending cash withdrawal
I am seeing in the App a payment that its not mine,Je vois dans l’application un paiement qui n’est pas le mien,Maa ngiy gis ci aplikaasioŋ bi ab peyoor bu ma deful.,card payment not recognised
I have duplicated transactions on my statement,J'ai des transactions en double sur mon relevé,Dama am ñaari jëflante ci sama rëlëwe.,transaction charged twice
Why am I being charged again?,Pourquoi suis-je facturé à nouveau ?,Lu tax ñu feyeekuwaat ma ?,transaction charged twice
What countries are you located in?,Dans quels pays êtes-vous situé ?,Ban réew nga nekk?,country support
Do you know how I can verify that I did a top-up to my card?,Savez-vous comment je peux vérifier que j'ai effectué une recharge sur ma carte ?,Xam ngeen naka laa mën a xamee naka sarsee sama kont ?,verify top up
Why isn't my disposable virtual card working?,Pourquoi ma carte virtuelle jetable ne fonctionne-t-elle pas ?,Lu tax sama kàrt jëfandiku-wacc doxul ?,virtual card not working
Am I charged more for using the ATM?,Est-ce que je dois payer plus cher pour utiliser le guichet automatique ?,Ndax dama wara fey lu gëna bari ngir jëfandikoo sama gab bi?,cash withdrawal charge
